Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
4665;Normal;10/10/2018 18:40:14;2020;2018/903750;Alimentar;TJPR;0005593-14.2018.8.16.7000;0001562-80.2001.8.16.0004;37.495,39;Requisitado;
4666;Normal;10/10/2018 18:43:17;2020;2018/903851;Alimentar;TJPR;0005596-66.2018.8.16.7000;0073365-39.2014.8.16.0014;172.059,18;Pago Superpreferência;
4667;Normal;10/10/2018 18:43:34;2020;2018/903745;Alimentar;TJPR;0005597-51.2018.8.16.7000;0001562-80.2001.8.16.0004;32.557,34;Requisitado;
4668;Normal;10/10/2018 18:44:50;2020;2018/903857;Alimentar;TJPR;0005599-21.2018.8.16.7000;0073365-39.2014.8.16.0014;174.452,86;Pago Superpreferência;
4669;Normal;10/10/2018 18:56:18;2020;2018/903771;Alimentar;TJPR;0005608-80.2018.8.16.7000;0001562-80.2001.8.16.0004;36.623,38;Requisitado;
4670;Normal;10/10/2018 18:57:37;2020;2018/903757;Alimentar;TJPR;0005609-65.2018.8.16.7000;0001562-80.2001.8.16.0004;45.700,38;Requisitado;
4671;Normal;10/10/2018 19:02:11;2020;2018/903754;Alimentar;TJPR;0005613-05.2018.8.16.7000;0001562-80.2001.8.16.0004;35.169,72;Requisitado;
4672;Normal;10/10/2018 19:03:23;2020;2018/903774;Alimentar;TJPR;0005614-87.2018.8.16.7000;0001562-80.2001.8.16.0004;42.246,98;Pagamento em Processamento;
4673;Normal;11/10/2018 18:17:49;2020;2018/903911;Alimentar;TJPR;0005631-26.2018.8.16.7000;0006174-36.2016.8.16.0004;56.809,77;Requisitado;
4674;Normal;11/10/2018 18:30:02;2020;2018/903837;Alimentar;TJPR;0005632-11.2018.8.16.7000;0004085-06.2017.8.16.0004;91.263,76;Requisitado;
4675;Normal;11/10/2018 18:39:16;2020;2018/903915;Alimentar;TJPR;0005636-48.2018.8.16.7000;0010207-40.2014.8.16.0004;90.373,98;Pago Superpreferência;
4676;Normal;11/10/2018 18:50:15;2020;2018/903929;Alimentar;TJPR;0005650-32.2018.8.16.7000;0010207-40.2014.8.16.0004;217.065,90;Pago Superpreferência;
4677;Normal;15/10/2018 12:11:29;2020;2018/903909;Alimentar;TJPR;0005663-31.2018.8.16.7000;0003630-12.2015.8.16.0004;101.477,69;Pago Superpreferência;
4678;Normal;15/10/2018 12:31:56;2020;2018/903875;Alimentar;TJPR;0005664-16.2018.8.16.7000;0040372-16.2017.8.16.0182;56.220,00;Requisitado;
4679;Normal;15/10/2018 13:06:40;2020;2018/903840;Alimentar;TJPR;0005666-83.2018.8.16.7000;0063637-47.2017.8.16.0182;26.175,01;Requisitado;
4680;Normal;15/10/2018 13:13:55;2020;2018/903856;Alimentar;TJPR;0005668-53.2018.8.16.7000;0018594-53.2018.8.16.0182;37.358,23;Requisitado;
4681;Normal;15/10/2018 13:18:23;2020;2018/903882;Alimentar;TJPR;0005669-38.2018.8.16.7000;0009961-87.2017.8.16.0182;37.039,10;Requisitado;
4682;Normal;15/10/2018 13:23:04;2020;2018/903889;Alimentar;TJPR;0005670-23.2018.8.16.7000;0007276-73.2018.8.16.0182;24.611,20;Requisitado;
4683;Normal;19/10/2018 11:56:28;2020;2018/903984;Alimentar;TJPR;0005763-83.2018.8.16.7000;0040021-43.2017.8.16.0182;22.863,15;Pagamento em Processamento;
4684;Normal;19/10/2018 12:07:42;2020;2018/903963;Alimentar;TJPR;0005764-68.2018.8.16.7000;0018746-70.2016.8.16.0021;36.144,44;Requisitado;
4685;Normal;22/10/2018 17:10:46;2020;2018/903938;Alimentar;TJPR;0005798-43.2018.8.16.7000;0008990-59.2014.8.16.0004;80.519,28;Requisitado;
4686;Normal;23/10/2018 14:48:13;2020;2018/903950;Alimentar;TJPR;0005821-86.2018.8.16.7000;0020954-29.2016.8.16.0182;28.898,30;Requisitado;
4687;Normal;23/10/2018 15:22:56;2020;2018/903981;Alimentar;TJPR;0005823-56.2018.8.16.7000;0004319-56.2015.8.16.0004;57.240,00;Requisitado;
4688;Normal;25/10/2018 12:32:06;2020;2018/904012;Alimentar;TJPR;0005861-68.2018.8.16.7000;0057506-56.2017.8.16.0182;26.640,11;Requisitado;
4689;Normal;25/10/2018 12:47:51;2020;2018/904019;Alimentar;TJPR;0005862-53.2018.8.16.7000;0006345-70.2018.8.16.0182;37.201,89;Requisitado;
4690;Normal;26/10/2018 16:53:11;2020;2018/904002;Alimentar;TJPR;0005879-89.2018.8.16.7000;0000210-32.2016.8.16.0014;164.127,91;Pago Superpreferência;
4691;Normal;29/10/2018 17:06:30;2020;2018/904025;Alimentar;TJPR;0005914-49.2018.8.16.7000;0043456-59.2016.8.16.0182;40.236,53;Requisitado;
4692;Normal;29/10/2018 17:16:40;2020;2018/904028;Alimentar;TJPR;0005915-34.2018.8.16.7000;0015091-24.2018.8.16.0182;35.926,93;Requisitado;
4693;Normal;29/10/2018 17:25:38;2020;2018/904032;Alimentar;TJPR;0005916-19.2018.8.16.7000;0022609-65.2018.8.16.0182;20.485,14;Requisitado;
4694;Normal;29/10/2018 18:32:00;2020;2018/904076;Alimentar;TJPR;0005919-71.2018.8.16.7000;0030007-19.2017.8.16.0014;384.751,39;Pago Superpreferência;
4695;Normal;29/10/2018 18:34:58;2020;2018/904036;Alimentar;TJPR;0005924-93.2018.8.16.7000;0077910-55.2014.8.16.0014;37.215,77;Requisitado;
4696;Normal;30/10/2018 12:58:59;2020;2018/904033;Alimentar;TJPR;0005933-55.2018.8.16.7000;0020870-57.2018.8.16.0182;20.829,41;Requisitado;
4697;Normal;30/10/2018 13:14:52;2020;2018/904035;Alimentar;TJPR;0005934-40.2018.8.16.7000;0005010-16.2018.8.16.0182;20.984,04;Requisitado;
4698;Normal;30/10/2018 13:49:31;2020;2018/904039;Alimentar;TJPR;0005941-32.2018.8.16.7000;0037219-72.2017.8.16.0182;64.204,94;Requisitado;
4699;Normal;01/11/2018 12:00:00;2020;2007/137862;Alimentar;TJPR;0000115-11.2007.8.16.7000;0000450-52.1996.8.16.0004;35.410,10;Pago Superpreferência;
4700;Normal;01/11/2018 15:16:09;2020;2018/904156;Alimentar;TJPR;0005980-29.2018.8.16.7000;0002876-26.2017.8.16.0190;76.025,12;Pago Superpreferência;
4701;Normal;01/11/2018 17:28:51;2020;2018/904167;Alimentar;TJPR;0005987-21.2018.8.16.7000;0004038-53.2018.8.16.0018;25.898,04;Requisitado;
4702;Normal;01/11/2018 18:35:02;2020;2018/904179;Alimentar;TJPR;0005990-73.2018.8.16.7000;0001206-25.2013.8.16.0179;94.720,38;Pago Superpreferência;
4703;Normal;05/11/2018 16:35:43;2020;2018/904137;Alimentar;TJPR;0005994-13.2018.8.16.7000;0014242-86.2017.8.16.0182;56.220,00;Requisitado;
4704;Normal;05/11/2018 17:31:56;2020;2018/904057;Alimentar;TJPR;0005999-35.2018.8.16.7000;0014298-75.2016.8.16.0014;53.477,65;Requisitado;
4705;Normal;05/11/2018 17:34:26;2020;2018/904060;Alimentar;TJPR;0006000-20.2018.8.16.7000;0065279-11.2016.8.16.0014;31.143,61;Requisitado;
4706;Normal;06/11/2018 15:57:00;2020;2018/904163;Alimentar;TJPR;0006027-03.2018.8.16.7000;0068662-94.2016.8.16.0014;0,00;Pagamento em Processamento;
4707;Normal;06/11/2018 18:48:59;2020;2018/904040;Alimentar;TJPR;0006032-25.2018.8.16.7000;0004989-41.2008.8.16.0004;305.617,23;Pago Superpreferência;
4708;Normal;06/11/2018 19:08:38;2020;2018/904219;Alimentar;TJPR;0006033-10.2018.8.16.7000;0001572-56.2016.8.16.0083;26.400,00;Requisitado;
4709;Normal;07/11/2018 18:37:00;2020;2018/904239;Alimentar;TJPR;0006056-53.2018.8.16.7000;0023476-27.2016.8.16.0021;46.789,49;Requisitado;
4710;Normal;08/11/2018 13:57:41;2020;2018/904194;Alimentar;TJPR;0006063-45.2018.8.16.7000;0005203-42.2015.8.16.0083;29.105,29;Requisitado;
4711;Normal;08/11/2018 14:03:58;2020;2018/904259;Alimentar;TJPR;0006068-67.2018.8.16.7000;0001637-22.2001.8.16.0004;52.589,00;Requisitado;
4712;Normal;08/11/2018 14:17:43;2020;2018/903996;Alimentar;TJPR;0006074-74.2018.8.16.7000;0019726-78.2010.8.16.0004;279.872,45;Pago Superpreferência;
4713;Normal;08/11/2018 14:19:52;2020;2018/904262;Alimentar;TJPR;0006075-59.2018.8.16.7000;0001637-22.2001.8.16.0004;56.036,36;Requisitado;
4714;Normal;08/11/2018 14:28:20;2020;2018/904264;Alimentar;TJPR;0006077-29.2018.8.16.7000;0001637-22.2001.8.16.0004;37.082,57;Requisitado;
4715;Normal;08/11/2018 15:09:35;2020;2018/904271;Alimentar;TJPR;0006087-73.2018.8.16.7000;0001637-22.2001.8.16.0004;50.032,48;Requisitado;
4716;Normal;08/11/2018 15:18:41;2020;2018/904273;Alimentar;TJPR;0006089-43.2018.8.16.7000;0001637-22.2001.8.16.0004;186.846,68;Requisitado;
4717;Normal;08/11/2018 15:20:02;2020;2018/904274;Alimentar;TJPR;0006090-28.2018.8.16.7000;0001637-22.2001.8.16.0004;104.998,33;Requisitado;
4718;Normal;08/11/2018 15:23:27;2020;2018/904275;Alimentar;TJPR;0006091-13.2018.8.16.7000;0001637-22.2001.8.16.0004;100.064,86;Requisitado;
4719;Normal;08/11/2018 15:29:33;2020;2018/904280;Alimentar;TJPR;0006096-35.2018.8.16.7000;0001637-22.2001.8.16.0004;102.020,23;Pagamento em Processamento;
4720;Normal;08/11/2018 15:31:43;2020;2018/904282;Alimentar;TJPR;0006098-05.2018.8.16.7000;0001637-22.2001.8.16.0004;185.386,04;Pago Superpreferência;
4721;Normal;08/11/2018 15:32:58;2020;2018/904283;Alimentar;TJPR;0006099-87.2018.8.16.7000;0001637-22.2001.8.16.0004;52.190,13;Pago Superpreferência;
4722;Normal;08/11/2018 15:35:00;2020;2018/904285;Alimentar;TJPR;0006101-57.2018.8.16.7000;0001637-22.2001.8.16.0004;232.693,44;Requisitado;
4723;Normal;08/11/2018 15:37:30;2020;2018/904288;Alimentar;TJPR;0006102-42.2018.8.16.7000;0068662-94.2016.8.16.0014;24.927,66;Requisitado;
4724;Normal;09/11/2018 12:48:16;2020;2018/904169;Alimentar;TJPR;0006125-85.2018.8.16.7000;0000533-33.2017.8.16.0004;140.717,72;Pago Superpreferência;
4725;Normal;12/11/2018 13:05:55;2020;2018/904063;Alimentar;TJPR;0006143-09.2018.8.16.7000;0002180-20.2004.8.16.0004;137.066,54;Requisitado;
4726;Normal;12/11/2018 13:25:02;2020;2018/904066;Alimentar;TJPR;0006149-16.2018.8.16.7000;0002180-20.2004.8.16.0004;450.529,21;Pago Superpreferência;
4727;Normal;12/11/2018 13:47:24;2020;2018/904147;Alimentar;TJPR;0006153-53.2018.8.16.7000;0000300-22.2006.8.16.0004;86.238,79;Requisitado;
4728;Normal;12/11/2018 13:50:47;2020;2018/904141;Alimentar;TJPR;0006154-38.2018.8.16.7000;0000300-22.2006.8.16.0004;76.429,40;Requisitado;
4729;Normal;12/11/2018 13:55:25;2020;2018/904146;Alimentar;TJPR;0006156-08.2018.8.16.7000;0000300-22.2006.8.16.0004;88.761,96;Requisitado;
4730;Normal;12/11/2018 13:56:11;2020;2018/904144;Alimentar;TJPR;0006157-90.2018.8.16.7000;0000300-22.2006.8.16.0004;93.933,82;Requisitado;
4731;Normal;12/11/2018 13:57:17;2020;2018/904148;Alimentar;TJPR;0006158-75.2018.8.16.7000;0000300-22.2006.8.16.0004;76.018,20;Requisitado;
4732;Normal;12/11/2018 13:58:27;2020;2018/904150;Alimentar;TJPR;0006159-60.2018.8.16.7000;0000300-22.2006.8.16.0004;53.155,23;Requisitado;
4733;Normal;12/11/2018 13:59:17;2020;2018/904149;Alimentar;TJPR;0006160-45.2018.8.16.7000;0000300-22.2006.8.16.0004;68.963,25;Requisitado;
4734;Normal;12/11/2018 14:00:12;2020;2018/904145;Alimentar;TJPR;0006161-30.2018.8.16.7000;0000300-22.2006.8.16.0004;88.037,10;Requisitado;
4735;Normal;12/11/2018 14:01:07;2020;2018/904151;Alimentar;TJPR;0006163-97.2018.8.16.7000;0000300-22.2006.8.16.0004;105.684,09;Requisitado;
4736;Normal;12/11/2018 14:29:37;2020;2018/904316;Alimentar;TJPR;0006167-37.2018.8.16.7000;0039240-74.2016.8.16.0014;30.525,32;Requisitado;
4737;Normal;12/11/2018 14:32:08;2020;2018/904301;Alimentar;TJPR;0006168-22.2018.8.16.7000;0000362-91.2008.8.16.0004;239.932,94;Pago Superpreferência;
4738;Normal;12/11/2018 14:32:56;2020;2018/904302;Alimentar;TJPR;0006169-07.2018.8.16.7000;0000362-91.2008.8.16.0004;106.703,38;Pago Superpreferência;
4739;Normal;12/11/2018 14:34:58;2020;2018/904305;Alimentar;TJPR;0006171-74.2018.8.16.7000;0000362-91.2008.8.16.0004;39.017,53;Requisitado;
4740;Normal;12/11/2018 14:36:19;2020;2018/904307;Alimentar;TJPR;0006173-44.2018.8.16.7000;0000362-91.2008.8.16.0004;144.238,09;Pago Superpreferência;
4741;Normal;12/11/2018 14:37:14;2020;2018/904308;Alimentar;TJPR;0006174-29.2018.8.16.7000;0000362-91.2008.8.16.0004;32.191,40;Requisitado;
4742;Normal;13/11/2018 17:57:06;2020;2018/904204;Alimentar;TJPR;0006204-64.2018.8.16.7000;0005298-62.2008.8.16.0004;339.204,90;Pago Superpreferência;
4743;Normal;13/11/2018 17:59:59;2020;2018/904217;Alimentar;TJPR;0006208-04.2018.8.16.7000;0005298-62.2008.8.16.0004;103.599,66;Requisitado;
4744;Normal;13/11/2018 18:02:47;2020;2018/904214;Alimentar;TJPR;0006209-86.2018.8.16.7000;0005298-62.2008.8.16.0004;159.204,47;Pago Superpreferência;
4745;Normal;13/11/2018 18:09:19;2020;2018/904207;Alimentar;TJPR;0006210-71.2018.8.16.7000;0005298-62.2008.8.16.0004;338.990,27;Pago Superpreferência;
4746;Normal;14/11/2018 11:20:02;2020;2018/904331;Alimentar;TJPR;0006212-41.2018.8.16.7000;0002086-17.2013.8.16.0179;98.827,83;Pago Superpreferência;
4747;Normal;14/11/2018 15:52:02;2020;2018/904321;Alimentar;TJPR;0006226-25.2018.8.16.7000;0032520-72.2016.8.16.0182;49.336,59;Requisitado;
4748;Normal;14/11/2018 16:25:21;2020;2018/904330;Alimentar;TJPR;0006229-77.2018.8.16.7000;0035471-05.2017.8.16.0182;61.907,45;Requisitado;
4749;Normal;14/11/2018 16:45:41;2020;2018/904337;Alimentar;TJPR;0006232-32.2018.8.16.7000;0006634-03.2018.8.16.0182;21.791,44;Requisitado;
4750;Normal;14/11/2018 17:21:31;2020;2018/904339;Alimentar;TJPR;0006235-84.2018.8.16.7000;0002702-26.2012.8.16.0179;20.550,89;Requisitado;
4751;Normal;14/11/2018 17:31:27;2020;2018/904343;Alimentar;TJPR;0006238-39.2018.8.16.7000;0004141-20.2009.8.16.0004;154.246,91;Pago Superpreferência;
4752;Normal;14/11/2018 17:35:08;2020;2018/904347;Alimentar;TJPR;0006241-91.2018.8.16.7000;0004931-96.2012.8.16.0004;1.037,03;Requisitado;
4753;Normal;14/11/2018 17:41:18;2020;2018/904356;Alimentar;TJPR;0006245-31.2018.8.16.7000;0002887-02.2015.8.16.0004;58.245,54;Requisitado;
4754;Normal;14/11/2018 17:44:48;2020;2018/904367;Alimentar;TJPR;0006249-68.2018.8.16.7000;0000562-54.2015.8.16.0004;210.432,41;Pagamento em Processamento;
4755;Normal;14/11/2018 17:46:05;2020;2018/904369;Alimentar;TJPR;0006251-38.2018.8.16.7000;0000562-54.2015.8.16.0004;205.811,78;Pagamento em Processamento;
4756;Normal;14/11/2018 17:46:42;2020;2018/904370;Alimentar;TJPR;0006252-23.2018.8.16.7000;0000562-54.2015.8.16.0004;261.428,09;Pagamento em Processamento;
4757;Normal;14/11/2018 17:47:18;2020;2018/904371;Alimentar;TJPR;0006253-08.2018.8.16.7000;0000562-54.2015.8.16.0004;232.597,33;Pago Superpreferência;
4758;Normal;14/11/2018 17:48:52;2020;2018/904373;Alimentar;TJPR;0006255-75.2018.8.16.7000;0000562-54.2015.8.16.0004;161.567,64;Requisitado;
4759;Normal;19/11/2018 13:37:20;2020;2018/904205;Alimentar;TJPR;0006266-07.2018.8.16.7000;0005404-53.2010.8.16.0004;101.386,39;Pago Superpreferência;
4760;Normal;19/11/2018 18:29:11;2020;2018/904310;Alimentar;TJPR;0006277-36.2018.8.16.7000;0001282-31.2009.8.16.0004;183.225,93;Pago Superpreferência;
4761;Normal;20/11/2018 14:03:01;2020;2018/904138;Alimentar;TJPR;0006284-28.2018.8.16.7000;0005024-10.2011.8.16.0064;199.924,08;Requisitado;
4762;Normal;20/11/2018 14:18:52;2020;2018/904381;Alimentar;TJPR;0006295-57.2018.8.16.7000;0061479-38.2017.8.16.0014;26.350,17;Requisitado;
4763;Normal;20/11/2018 14:43:39;2020;2018/904323;Alimentar;TJPR;0006298-12.2018.8.16.7000;0045556-50.2017.8.16.0182;33.517,71;Requisitado;
4764;Normal;20/11/2018 16:37:32;2020;2018/904415;Alimentar;TJPR;0006306-86.2018.8.16.7000;0032221-61.2017.8.16.0182;35.691,48;Requisitado;
4765;Normal;20/11/2018 16:47:08;2020;2018/904397;Alimentar;TJPR;0006307-71.2018.8.16.7000;0019005-96.2018.8.16.0182;33.681,26;Requisitado;
4766;Normal;21/11/2018 16:15:11;2020;2018/904444;Alimentar;TJPR;0006332-84.2018.8.16.7000;0075564-63.2016.8.16.0014;20.756,02;Requisitado;
4767;Normal;22/11/2018 13:01:53;2020;2018/904418;Alimentar;TJPR;0006348-38.2018.8.16.7000;0046492-75.2017.8.16.0182;29.636,42;Requisitado;
4768;Normal;22/11/2018 15:32:09;2020;2018/904133;Alimentar;TJPR;0006353-60.2018.8.16.7000;0041827-50.2016.8.16.0182;27.873,41;Requisitado;
4769;Normal;23/11/2018 11:03:37;2020;2018/903995;Alimentar;TJPR;0006357-97.2018.8.16.7000;0000142-54.2005.8.16.0051;249.479,82;Pago Superpreferência;
4770;Normal;26/11/2018 14:25:12;2020;2018/904483;Alimentar;TJPR;0006410-78.2018.8.16.7000;0001053-62.1995.8.16.0004;0,00;Requisitado;
4771;Normal;26/11/2018 14:42:11;2020;2018/904477;Alimentar;TJPR;0006411-63.2018.8.16.7000;0041991-34.2016.8.16.0014;36.600,11;Requisitado;
4772;Normal;26/11/2018 18:45:42;2020;2018/904469;Alimentar;TJPR;0006414-18.2018.8.16.7000;0004509-13.2014.8.16.0179;80.996,43;Pago Superpreferência;
4773;Normal;27/11/2018 14:28:13;2020;2018/904352;Alimentar;TJPR;0006425-47.2018.8.16.7000;0003421-72.2017.8.16.0004;36.614,49;Requisitado;
4774;Normal;27/11/2018 14:34:54;2020;2018/904401;Alimentar;TJPR;0006428-02.2018.8.16.7000;0008446-03.2016.8.16.0004;98.562,32;Pago Superpreferência;
4775;Normal;28/11/2018 13:47:40;2020;2018/904471;Alimentar;TJPR;0006463-59.2018.8.16.7000;0046702-29.2017.8.16.0182;52.800,00;Requisitado;
4776;Normal;28/11/2018 14:21:32;2020;2018/904468;Alimentar;TJPR;0006470-51.2018.8.16.7000;0011115-09.2018.8.16.0182;23.592,61;Requisitado;
4777;Normal;29/11/2018 12:34:55;2020;2018/904325;Alimentar;TJPR;0006493-94.2018.8.16.7000;0026299-29.2015.8.16.0014;22.368,49;Requisitado;
4778;Normal;29/11/2018 12:35:18;2020;2018/904327;Alimentar;TJPR;0006494-79.2018.8.16.7000;0026299-29.2015.8.16.0014;28.497,21;Requisitado;
4779;Normal;29/11/2018 12:35:32;2020;2018/904329;Alimentar;TJPR;0006495-64.2018.8.16.7000;0026299-29.2015.8.16.0014;29.398,30;Requisitado;
4780;Normal;30/11/2018 14:10:26;2020;2018/904606;Alimentar;TJPR;0006542-38.2018.8.16.7000;0008271-47.2014.8.16.0014;38.294,56;Requisitado;
4781;Normal;30/11/2018 14:11:00;2020;2018/904594;Alimentar;TJPR;0006543-23.2018.8.16.7000;0010141-16.2003.8.16.0014;600.062,11;Pago Superpreferência;
4782;Normal;30/11/2018 18:23:50;2020;2018/904527;Alimentar;TJPR;0006575-28.2018.8.16.7000;0004549-11.2009.8.16.0004;321.134,88;Pago Superpreferência;
4783;Normal;03/12/2018 13:30:45;2020;2018/904534;Alimentar;TJPR;0006589-12.2018.8.16.7000;0032311-35.2018.8.16.0182;29.910,47;Requisitado;
4784;Normal;03/12/2018 13:56:38;2020;2018/904624;Alimentar;TJPR;0006596-04.2018.8.16.7000;0003238-18.2018.8.16.0182;54.295,16;Pagamento Acordo Direto;
4785;Normal;03/12/2018 14:19:58;2020;2018/904614;Alimentar;TJPR;0006598-71.2018.8.16.7000;0040822-56.2017.8.16.0182;24.033,42;Requisitado;
4786;Normal;03/12/2018 18:18:00;2020;2018/904569;Alimentar;TJPR;0006609-03.2018.8.16.7000;0000127-43.1979.8.16.0004;8.401,14;Requisitado;
4787;Normal;03/12/2018 18:19:52;2020;2018/904568;Alimentar;TJPR;0006611-70.2018.8.16.7000;0000127-43.1979.8.16.0004;8.838,43;Requisitado;
4788;Normal;03/12/2018 18:21:46;2020;2018/904565;Alimentar;TJPR;0006612-55.2018.8.16.7000;0000127-43.1979.8.16.0004;11.558,79;Requisitado;
4789;Normal;03/12/2018 18:26:01;2020;2018/904562;Alimentar;TJPR;0006614-25.2018.8.16.7000;0000127-43.1979.8.16.0004;4.399,88;Requisitado;
4790;Normal;04/12/2018 12:10:13;2020;2018/904493;Alimentar;TJPR;0006632-46.2018.8.16.7000;0003740-74.2016.8.16.0004;-0,01;Requisitado;
4791;Normal;05/12/2018 13:04:41;2020;2018/904626;Alimentar;TJPR;0006657-59.2018.8.16.7000;0007606-90.2016.8.16.0004;19.541,57;Requisitado;
4792;Normal;07/12/2018 15:23:10;2020;2018/904525;Alimentar;TJPR;0006705-18.2018.8.16.7000;0061170-17.2017.8.16.0014;26.350,17;Requisitado;
4793;Normal;10/12/2018 15:36:01;2020;2018/904710;Alimentar;TJPR;0006735-53.2018.8.16.7000;0038069-63.2016.8.16.0182;37.162,34;Requisitado;
4794;Normal;11/12/2018 15:12:07;2020;2018/904742;Alimentar;TJPR;0006764-06.2018.8.16.7000;0004421-43.2012.8.16.0179;147.448,33;Requisitado;
4795;Normal;11/12/2018 15:14:13;2020;2018/904743;Alimentar;TJPR;0006765-88.2018.8.16.7000;0004421-43.2012.8.16.0179;3.341,97;Requisitado;
4796;Normal;13/12/2018 16:39:34;2020;2018/904704;Alimentar;TJPR;0006848-07.2018.8.16.7000;0008824-85.2010.8.16.0030;44.737,16;Requisitado;
4797;Normal;14/12/2018 16:46:41;2020;2018/904804;Alimentar;TJPR;0006874-05.2018.8.16.7000;0007815-92.2017.8.16.0014;68.846,12;Requisitado;
4798;Normal;17/12/2018 13:32:24;2020;2018/904805;Alimentar;TJPR;0006885-34.2018.8.16.7000;0046325-82.2014.8.16.0014;41.745,42;Pago Superpreferência;
4799;Normal;18/12/2018 15:07:25;2020;2018/904821;Alimentar;TJPR;0006921-76.2018.8.16.7000;0076910-20.2014.8.16.0014;66.349,57;Requisitado;
4800;Normal;18/12/2018 15:08:20;2020;2018/904816;Alimentar;TJPR;0006923-46.2018.8.16.7000;0036246-10.2015.8.16.0014;50.525,49;Requisitado;
4801;Normal;18/12/2018 16:27:51;2020;2018/904840;Alimentar;TJPR;0006929-53.2018.8.16.7000;0002169-68.2016.8.16.0004;186.327,47;Requisitado;
4802;Normal;18/12/2018 16:33:06;2020;2018/904800;Alimentar;TJPR;0006931-23.2018.8.16.7000;0029532-10.2018.8.16.0182;25.569,79;Requisitado;
4803;Normal;07/01/2019 14:49:51;2020;2018/904813;Alimentar;TJPR;0000004-07.2019.8.16.7000;0000916-49.2014.8.16.0090;149.935,85;Requisitado;
4804;Normal;08/01/2019 14:55:23;2020;2018/904824;Alimentar;TJPR;0000010-14.2019.8.16.7000;0054051-83.2017.8.16.0182;37.931,32;Requisitado;
4805;Normal;11/01/2019 15:39:05;2020;2019/900054;Alimentar;TJPR;0000032-72.2019.8.16.7000;0001083-80.2005.8.16.0058;25.537,71;Requisitado;
4806;Normal;15/01/2019 16:50:13;2020;2018/904770;Alimentar;TJPR;0000040-49.2019.8.16.7000;0054268-58.2011.8.16.0014;341.359,34;Pago Superpreferência;
4807;Normal;15/01/2019 17:04:30;2020;2018/904772;Alimentar;TJPR;0000041-34.2019.8.16.7000;0025847-63.2008.8.16.0014;45.923,77;Requisitado;
4808;Normal;15/01/2019 18:45:16;2020;2019/900056;Alimentar;TJPR;0000047-41.2019.8.16.7000;0001871-47.2014.8.16.0004;1.200,00;Requisitado;
4809;Normal;16/01/2019 15:09:26;2020;2019/900118;Alimentar;TJPR;0000048-26.2019.8.16.7000;0052823-10.2016.8.16.0182;29.105,63;Requisitado;
4810;Normal;16/01/2019 17:26:12;2020;2019/900147;Alimentar;TJPR;0000055-18.2019.8.16.7000;0048053-90.2016.8.16.0014;28.379,34;Requisitado;
4811;Normal;16/01/2019 17:50:57;2020;2019/900007;Alimentar;TJPR;0000060-40.2019.8.16.7000;0022594-29.2010.8.16.0004;89.537,09;Requisitado;
4812;Normal;16/01/2019 17:54:30;2020;2018/904777;Alimentar;TJPR;0000061-25.2019.8.16.7000;0002413-93.2012.8.16.0179;38.931,97;Pago Superpreferência;
4813;Normal;16/01/2019 17:56:15;2020;2019/900009;Alimentar;TJPR;0000062-10.2019.8.16.7000;0002881-10.2006.8.16.0004;231.165,01;Requisitado;
4814;Normal;17/01/2019 17:00:36;2020;2019/900120;Alimentar;TJPR;0000070-84.2019.8.16.7000;0002583-46.2018.8.16.0182;25.897,48;Requisitado;
4815;Normal;17/01/2019 17:26:19;2020;2019/900143;Alimentar;TJPR;0000073-39.2019.8.16.7000;0038686-86.2017.8.16.0182;20.804,21;Requisitado;
4816;Normal;18/01/2019 12:51:34;2020;2019/900117;Alimentar;TJPR;0000089-90.2019.8.16.7000;0001634-80.2015.8.16.0132;63.410,13;Requisitado;
4817;Normal;24/01/2019 14:39:20;2020;2019/900191;Alimentar;TJPR;0000195-52.2019.8.16.7000;0021589-57.2005.8.16.0000;363.824,23;Pago Superpreferência;
4818;Normal;25/01/2019 17:54:46;2020;2019/900215;Alimentar;TJPR;0000213-73.2019.8.16.7000;0007813-08.2018.8.16.0170;50.331,83;Requisitado;
4819;Normal;25/01/2019 18:52:41;2020;2019/900279;Alimentar;TJPR;0000214-58.2019.8.16.7000;0006399-90.2015.8.16.0004;408.896,68;Pago Superpreferência;
4820;Normal;28/01/2019 13:57:46;2020;2018/904843;Alimentar;TJPR;0000236-19.2019.8.16.7000;0000319-70.2015.8.16.0179;56.531,48;Requisitado;
4821;Normal;28/01/2019 13:58:10;2020;2019/900207;Alimentar;TJPR;0000237-04.2019.8.16.7000;0004889-36.2014.8.16.0179;131.984,37;Requisitado;
4822;Normal;28/01/2019 13:58:46;2020;2019/900217;Alimentar;TJPR;0000238-86.2019.8.16.7000;0004349-85.2014.8.16.0179;42.974,09;Requisitado;
4823;Normal;28/01/2019 13:59:33;2020;2019/900225;Alimentar;TJPR;0000239-71.2019.8.16.7000;0004612-20.2014.8.16.0179;35.959,06;Requisitado;
4824;Normal;28/01/2019 14:00:07;2020;2019/900226;Alimentar;TJPR;0000240-56.2019.8.16.7000;0004612-20.2014.8.16.0179;1.814,14;Requisitado;
4825;Normal;28/01/2019 14:00:37;2020;2019/900270;Alimentar;TJPR;0000241-41.2019.8.16.7000;0002564-54.2015.8.16.0179;73.219,11;Requisitado;
